Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Year_Num,Month_Num,Source_File,Total 65 plus weeks
Y56,R1H,BARTS HEALTH NHS TRUST,C_330,Dermatology Service,"6,268",,,18.5,,38,1,2022,4,RTT_2022_APR,
Y56,R1H,BARTS HEALTH NHS TRUST,C_340,Respiratory Medicine Service,"4,334",,,15.4,,123,19,2022,4,RTT_2022_APR,
Y56,R1H,BARTS HEALTH NHS TRUST,C_400,Neurology Service,"1,479",,,9.8,,3,0,2022,4,RTT_2022_APR,
Y56,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology Service,888,,,10.2,,8,0,2022,4,RTT_2022_APR,
Y56,R1H,BARTS HEALTH NHS TRUST,C_430,Elderly Medicine Service,99,,,3.6,,0,0,2022,4,RTT_2022_APR,
Y56,R1H,BARTS HEALTH NHS TRUST,C_502,Gynaecology Service,"8,979",,,14,,464,79,2022,4,RTT_2022_APR,
Y56,R1H,BARTS HEALTH NHS TRUST,X02,Other - Medical Services,"12,945",,,11.8,,235,14,2022,4,RTT_2022_APR,
Y56,R1H,BARTS HEALTH NHS TRUST,X03,Other - Mental Health Services, -   ,,,-,,0,0,2022,4,RTT_2022_APR,
Y56,R1H,BARTS HEALTH NHS TRUST,X04,Other - Paediatric Services,"10,066",,,15.9,,812,117,2022,4,RTT_2022_APR,
Y56,R1H,BARTS HEALTH NHS TRUST,X05,Other - Surgical Services,"13,159",,,17,,"1,145",216,2022,4,RTT_2022_APR,
Y56,R1H,BARTS HEALTH NHS TRUST,X06,Other - Other Services,874,,,10.7,,54,6,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,"7,473","5,216",69.80%,10.1,36.7,192,30,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_101,Urology Service,"2,890","1,980",68.50%,11.5,34.8,30,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,"3,457","2,252",65.10%,12.4,37.2,46,1,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,"7,227","4,387",60.70%,13.4,33.9,49,4,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,"1,685","1,017",60.40%,12.8,39.5,3,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,"8,465","4,398",52.00%,15.9,37.5,77,2,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,1,1,100.00%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,7,6,85.70%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,"3,626","2,164",59.70%,13.9,33.2,2,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,"3,419","2,968",86.80%,8.3,20.1,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,"2,977","2,615",87.80%,7.6,21,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,"1,245","1,167",93.70%,7.7,16.5,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_400,Neurology Service,"2,380","1,332",56.00%,15,37.9,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,622,618,99.40%,5.1,11,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,60,60,100.00%,2.2,9.1,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,"6,709","3,946",58.80%,13.2,44.5,247,12,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,"6,241","5,076",81.30%,7.9,24.4,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,918,717,78.10%,10.6,25.6,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X06,Other - Other Services,24,19,79.20%,9.2,26.1,0,0,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,"2,283","1,028",45.00%,20.9,49,118,8,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_101,Urology Service,"6,057","3,009",49.70%,18.1,47,312,39,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"4,614","1,330",28.80%,33.9,71.8,"1,035",237,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"5,765","1,865",32.40%,32,62.5,937,122,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"6,063","3,083",50.80%,16.7,49.3,380,15,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,10,2,20.00%,-,-,2,0,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,2,1,50.00%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,"2,401","1,107",46.10%,20,59.9,338,82,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,14,10,71.40%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,187,79,42.20%,23.2,51,13,0,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"3,893","2,293",58.90%,13.9,39.8,96,6,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service,"4,837","3,054",63.10%,12.4,35.9,10,0,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service,"7,503","3,236",43.10%,21.8,57.5,917,73,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,"3,369","2,117",62.80%,12.1,35.1,28,1,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,"3,161","1,944",61.50%,13.9,33.4,3,0,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service,"1,433",966,67.40%,10.1,38,17,1,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,116,86,74.10%,9.7,32.7,1,0,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service,"4,885","2,863",58.60%,13.6,47.6,320,86,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X02,Other - Medical Services,"13,681","8,708",63.70%,12.1,42.8,616,108,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,3,1,33.30%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"3,831","2,012",52.50%,15.6,50.8,266,57,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X05,Other - Surgical Services,"12,852","7,258",56.50%,14.1,45.4,574,55,2022,4,RTT_2022_APR,
Y56,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,X06,Other - Other Services,"2,965","1,704",57.50%,13.1,46.7,139,19,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_100,General Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_101,Urology Service,68,34,50.00%,22.5,54.9,10,1,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,"5,282","3,761",71.20%,9.7,36.1,108,12,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_130,Ophthalmology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_140,Oral Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,3,3,100.00%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_300,General Internal Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_301,Gastroenterology Service,8,4,50.00%,-,-,1,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_320,Cardiology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_330,Dermatology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_400,Neurology Service,1,1,100.00%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_410,Rheumatology Service,212,109,51.40%,16.6,46,4,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_430,Elderly Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,C_502,Gynaecology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,X02,Other - Medical Services,859,591,68.80%,9.9,36.1,11,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,X03,Other - Mental Health Services,6,6,100.00%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,X04,Other - Paediatric Services,550,391,71.10%,8.5,29.4,8,1,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,X05,Other - Surgical Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,X06,Other - Other Services,14,11,78.60%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_100,General Surgery Service,"2,422","1,427",58.90%,12.7,38.6,14,1,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_101,Urology Service,"1,856","1,336",72.00%,10.8,28.2,20,4,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,"1,721","1,116",64.80%,12.2,32,16,3,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_130,Ophthalmology Service,"1,070","1,005",93.90%,4.9,14.7,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_140,Oral Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_160,Plastic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,567,500,88.20%,8.3,19.7,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_301,Gastroenterology Service,"1,729","1,163",67.30%,11.7,30.3,1,1,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_320,Cardiology Service,"1,446","1,233",85.30%,8.6,21,1,1,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_330,Dermatology Service,"1,583","1,377",87.00%,5.3,22.9,2,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,706,623,88.20%,5.6,21.8,1,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_400,Neurology Service,507,460,90.70%,9.9,18.4,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_410,Rheumatology Service,606,551,90.90%,9.4,18.3,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,291,244,83.80%,8.7,19.7,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,C_502,Gynaecology Service,"1,492","1,214",81.40%,6.5,24.5,2,1,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,X02,Other - Medical Services,655,520,79.40%,9.1,22.2,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,X04,Other - Paediatric Services,"1,048",914,87.20%,7.9,20.4,0,0,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,X05,Other - Surgical Services,594,384,64.60%,13.1,33.5,2,1,2022,4,RTT_2022_APR,
Y56,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,X06,Other - Other Services,114,114,100.00%,8.4,15.4,0,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,"1,547",725,46.90%,19.5,41.9,41,4,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,"1,402",541,38.60%,25.2,48.4,89,4,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"2,984","1,169",39.20%,20.9,43.3,105,10,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"2,299",527,22.90%,28,50.1,115,1,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"1,666",933,56.00%,14.4,37.8,14,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"2,004",996,49.70%,18.2,43.6,64,2,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,4,1,25.00%,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,111,92,82.90%,8.5,25.4,0,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"1,130",759,67.20%,10.8,34.5,5,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,"1,151",835,72.50%,10.8,28.9,2,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,677,511,75.50%,6.6,30.6,3,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,788,472,59.90%,14.4,35.5,5,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,598,308,51.50%,16.1,48.9,27,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,"1,351",330,24.40%,32.9,64.7,335,1,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,81,69,85.20%,6.3,22.8,0,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,"1,442","1,099",76.20%,8.7,29.1,10,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,"5,151","2,471",48.00%,19.9,64.1,742,197,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,902,497,55.10%,13.2,43,39,5,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,"1,517",794,52.30%,16.4,42.2,26,1,2022,4,RTT_2022_APR,
Y56,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,191,117,61.30%,14.6,30.9,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_101,Urology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_130,Ophthalmology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_140,Oral Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_301,Gastroenterology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_320,Cardiology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_330,Dermatology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_400,Neurology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_410,Rheumatology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,119,116,97.50%,5.6,13.8,0,0,2022,4,RTT_2022_APR,
Y56,RAT,NORTH EAST LONDON NHS FOUNDATION TRUST,C_502,Gynaecology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
